timestamp,ticker,open,high,low,close,volume,vwap,transactions
2025-05-20,PFE,23.17,23.7,23.155,23.52,57047501.0,23.4431,172085
2025-05-21,PFE,23.47,23.48,23.04,23.04,42984721.0,23.2375,127522
2025-05-22,PFE,23.04,23.16,22.81,23.04,38602836.0,22.9838,126114
2025-05-23,PFE,22.95,23.39,22.88,23.32,35405386.0,23.2391,104350
2025-05-27,PFE,23.55,23.66,23.365,23.61,36155382.0,23.5608,115173
2025-05-28,PFE,23.61,23.635,23.11,23.18,36737175.0,23.2829,116660
2025-05-29,PFE,23.325,23.45,23.16,23.45,26210104.0,23.3606,100916
2025-05-30,PFE,23.48,23.62,23.16,23.49,56618550.0,23.4884,111934
2025-06-02,PFE,23.54,23.56,23.2219,23.46,30443927.0,23.4192,108747
2025-06-03,PFE,23.38,23.54,23.06,23.35,37887102.0,23.3803,113356
2025-06-04,PFE,23.41,23.54,23.35,23.39,24500119.0,23.4402,92264
2025-06-05,PFE,23.44,23.44,23.08,23.12,33199874.0,23.2188,122151
2025-06-06,PFE,23.27,23.58,23.245,23.35,30426242.0,23.4219,92313
2025-06-09,PFE,23.44,24.14,23.42,23.97,42542644.0,23.9426,134973
2025-06-10,PFE,23.97,24.42,23.96,24.3,40439206.0,24.2732,120545
2025-06-11,PFE,24.33,24.69,24.32,24.48,38558667.0,24.4973,131436
2025-06-12,PFE,24.53,24.88,24.53,24.84,42465423.0,24.7804,113104
2025-06-13,PFE,24.785,24.95,24.46,24.54,46368359.0,24.6848,138490
2025-06-16,PFE,24.5,24.59,24.28,24.4,35102135.0,24.395,117445
2025-06-17,PFE,24.27,24.32,23.91,24.0,40408779.0,24.0896,125599
2025-06-18,PFE,23.96,24.08,23.77,23.88,37076206.0,23.9155,109206
2025-06-20,PFE,24.0,24.09,23.77,23.97,63098137.0,23.936,102856
2025-06-23,PFE,23.87,24.085,23.765,24.03,31959082.0,23.9461,104285
2025-06-24,PFE,24.14,24.4,24.11,24.31,34404159.0,24.2714,101002
2025-06-25,PFE,24.21,24.37,24.07,24.26,25603316.0,24.2377,91888
2025-06-26,PFE,24.315,24.43,24.16,24.24,31835340.0,24.2787,92895
2025-06-27,PFE,24.35,24.42,24.08,24.19,39528753.0,24.237,94694
2025-06-30,PFE,24.21,24.38,24.12,24.24,44730910.0,24.25,98433
2025-07-01,PFE,24.275,25.35,24.26,25.04,59259857.0,24.9872,157452
2025-07-02,PFE,25.13,25.36,25.025,25.32,36772093.0,25.2611,125437
2025-07-03,PFE,25.35,25.52,25.2212,25.38,27104495.0,25.3959,84380
2025-07-07,PFE,25.36,25.53,25.14,25.24,34905924.0,25.29,117234
2025-07-08,PFE,25.24,25.96,25.21,25.62,51275809.0,25.6146,151981
2025-07-09,PFE,25.69,25.8399,25.34,25.56,38362230.0,25.5018,107653
2025-07-10,PFE,25.58,26.05,25.535,25.78,39499242.0,25.8408,118657
2025-07-11,PFE,25.65,25.715,25.42,25.65,34864397.0,25.6091,99068
2025-07-14,PFE,25.58,25.63,25.34,25.35,25918049.0,25.4576,93526
2025-07-15,PFE,25.335,25.44,24.53,24.61,54457964.0,24.8293,164780
2025-07-16,PFE,24.675,24.96,24.53,24.61,44218214.0,24.6894,125191
2025-07-17,PFE,24.49,24.78,24.45,24.58,47393884.0,24.5915,132942
2025-07-18,PFE,24.71,24.78,24.39,24.47,36309403.0,24.5143,113469
2025-07-21,PFE,24.59,24.65,24.255,24.26,33663379.0,24.3863,117918
2025-07-22,PFE,24.37,25.14,24.34,25.14,48091579.0,24.9143,128120
2025-07-23,PFE,25.38,25.53,25.25,25.36,42073286.0,25.368,119845
2025-07-24,PFE,25.39,25.54,25.26,25.35,25672379.0,25.3543,100124
2025-07-25,PFE,24.97,24.97,24.62,24.79,35643442.0,24.7609,111720
2025-07-28,PFE,24.675,24.73,24.235,24.31,31096625.0,24.4274,131110
2025-07-29,PFE,24.31,24.33,23.93,24.3,38499825.0,24.2268,129542
2025-07-30,PFE,24.32,24.395,23.795,23.81,35649545.0,24.013,122222
2025-07-31,PFE,23.6,23.84,23.14,23.29,62768328.0,23.5057,179451
2025-08-01,PFE,23.3,23.52,23.11,23.49,51332709.0,23.3792,156574
2025-08-04,PFE,23.44,23.68,23.4,23.53,57010739.0,23.5675,158689
2025-08-05,PFE,24.27,24.89,24.27,24.75,113955063.0,24.5518,374135
2025-08-06,PFE,24.68,24.71,23.86,23.93,65689179.0,24.0711,192086
2025-08-07,PFE,24.17,24.47,23.94,24.23,45494359.0,24.219,123039
2025-08-08,PFE,24.2899,24.61,24.16,24.58,36376966.0,24.4749,101673
2025-08-11,PFE,24.6,24.92,24.53,24.58,38115712.0,24.6638,121820
2025-08-12,PFE,24.655,24.7684,24.47,24.65,34412629.0,24.5942,107491
2025-08-13,PFE,24.745,25.195,24.743,25.16,40176493.0,25.0632,132294
2025-08-14,PFE,25.09,25.18,24.815,25.11,32513972.0,25.0575,105587
2025-08-15,PFE,25.22,25.3,24.97,25.14,31844848.0,25.1349,91373
2025-08-18,PFE,25.14,25.23,25.01,25.07,35623337.0,25.1272,81521
2025-08-19,PFE,25.14,25.43,25.1,25.32,29170504.0,25.3071,99003
2025-08-20,PFE,25.39,25.69,25.34,25.38,38111023.0,25.4635,126405
2025-08-21,PFE,25.41,25.885,25.37,25.74,37068082.0,25.7341,108451
2025-08-22,PFE,25.9,26.11,25.76,25.88,34560471.0,25.898,115649
2025-08-25,PFE,25.88,25.89,25.11,25.14,32684212.0,25.2975,137169
2025-08-26,PFE,25.14,25.24,24.87,24.92,43938721.0,24.9947,112437
2025-08-27,PFE,25.01,25.17,24.85,25.07,31840305.0,25.0265,97398
2025-08-28,PFE,25.07,25.07,24.51,24.6,44306845.0,24.6669,131950
2025-08-29,PFE,24.68,24.88,24.511,24.76,37029976.0,24.7487,125263
2025-09-02,PFE,24.73,25.065,24.71,24.98,44724976.0,24.8642,162456
2025-09-03,PFE,24.88,25.12,24.72,24.79,30957575.0,24.8256,119841
2025-09-04,PFE,24.78,24.78,24.35,24.54,41695505.0,24.5302,145241
2025-09-05,PFE,24.57,24.89,24.505,24.88,34613225.0,24.7288,123427
2025-09-08,PFE,24.9,24.965,24.31,24.55,49242866.0,24.539,164684
2025-09-09,PFE,24.55,24.79,24.51,24.71,32751305.0,24.6976,117669
2025-09-10,PFE,24.64,24.65,24.45,24.57,32975897.0,24.5533,107080
2025-09-11,PFE,24.6,24.86,24.54,24.86,36784139.0,24.7767,127355
2025-09-12,PFE,24.81,24.84,23.84,23.87,81378229.0,24.1621,253693
2025-09-15,PFE,23.99,24.12,23.68,23.97,50760174.0,23.9029,185628
2025-09-16,PFE,23.96,24.22,23.87,23.9,57010792.0,23.9505,150330
2025-09-17,PFE,23.98,24.39,23.9,24.05,46351613.0,24.1813,153855
2025-09-18,PFE,24.05,24.24,23.955,24.15,34418976.0,24.1248,130638
2025-09-19,PFE,24.25,24.25,23.815,24.03,86577634.0,24.0091,160071
2025-09-22,PFE,24.28,24.8,24.03,24.04,67863310.0,24.3678,220928
2025-09-23,PFE,24.1,24.36,24.05,24.13,38955246.0,24.1814,143781
2025-09-24,PFE,24.17,24.18,23.98,24.09,39669358.0,24.0778,138598
2025-09-25,PFE,24.09,24.15,23.58,23.6,56738262.0,23.7554,191972
2025-09-26,PFE,23.73,23.81,23.61,23.76,33374526.0,23.7142,125895
2025-09-29,PFE,23.79,23.86,23.64,23.85,39184348.0,23.7873,146822
2025-09-30,PFE,23.85,25.63,23.81,25.48,164867295.0,24.9191,472558
2025-10-01,PFE,25.97,27.45,25.58,27.21,150879897.0,26.8371,493433
2025-10-02,PFE,26.93,27.17,26.62,27.08,69684073.0,26.9346,296151
2025-10-03,PFE,27.2,27.69,27.035,27.37,70524014.0,27.4147,247265
2025-10-06,PFE,27.27,27.36,26.391348,26.43,62945613.0,26.8105,235514
2025-10-07,PFE,26.42,26.58,26.05,26.27,47744194.0,26.3174,183816
2025-10-08,PFE,26.42,26.5,25.63,25.68,48693344.0,25.9033,199683
2025-10-09,PFE,25.78,25.9,25.21,25.24,47278671.0,25.3763,188355
2025-10-10,PFE,25.26,25.42,24.62,24.78,64963949.0,24.9331,234525
2025-10-13,PFE,24.84,24.95,24.61,24.73,45356617.0,24.7869,164450
2025-10-14,PFE,24.65,24.79,24.48,24.52,42277035.0,24.6119,158595
2025-10-15,PFE,24.49,24.58,24.21,24.39,47729799.0,24.3988,177704
2025-10-16,PFE,24.44,24.605,24.21,24.23,44389991.0,24.3616,149630
2025-10-17,PFE,24.2,24.53,24.16,24.51,40101861.0,24.3744,143079
2025-10-20,PFE,24.57,24.73,24.51,24.69,35856842.0,24.639,142707
2025-10-21,PFE,24.72,24.96,24.6,24.85,40726922.0,24.7968,127133
2025-10-22,PFE,24.79,24.93,24.62,24.72,48653555.0,24.766,135512
2025-10-23,PFE,24.76,24.78,24.51,24.67,34219069.0,24.6399,113820
2025-10-24,PFE,24.695,24.829,24.68,24.76,27424104.0,24.756,106443
2025-10-27,PFE,24.74,24.795,24.63,24.77,34974859.0,24.7304,127326
2025-10-28,PFE,24.78,24.78,24.38,24.5,50144923.0,24.5417,159677
2025-10-29,PFE,24.53,24.625,24.23,24.29,65433332.0,24.4391,178753
2025-10-30,PFE,24.31,24.7,24.15,24.29,157446014.0,24.3963,233881
2025-10-31,PFE,24.28,24.73,24.16,24.65,132697441.0,24.5647,205883
2025-11-03,PFE,24.59,24.75,24.405,24.66,140858021.0,24.6171,275123
2025-11-04,PFE,24.39,25.2,24.2,24.3,166115021.0,24.5506,417429
2025-11-05,PFE,24.38,24.67,24.16,24.61,107240924.0,24.4588,214917
2025-11-06,PFE,24.75,25.13,24.5432,24.85,124137172.0,24.8563,237860
2025-11-07,PFE,24.33,24.63,24.1109,24.43,117777470.0,24.3438,212842
2025-11-10,PFE,24.66,24.885,23.91,24.39,148945160.0,24.3015,275189
2025-11-11,PFE,24.49,25.51,24.4438,25.51,139654303.0,25.0767,261517
2025-11-12,PFE,25.395,25.945,25.25,25.87,96006913.0,25.7386,254241
2025-11-13,PFE,25.94,26.475,25.67,25.79,123055175.0,25.9474,297557
2025-11-14,PFE,25.67,25.77,24.97,25.06,96506548.0,25.2239,249110
2025-11-17,PFE,25.11,25.57,24.95,25.08,88027450.0,25.2381,213429
2025-11-18,PFE,25.05,25.51,24.98,25.45,66500737.0,25.3567,201051
2025-11-19,PFE,25.35,25.5,24.72,24.88,61984881.0,24.9945,196554
2025-11-20,PFE,24.89,25.0,24.28,24.4,51965581.0,24.5214,205013
2025-11-21,PFE,24.585,25.52,24.585,25.04,73036265.0,25.1322,224220
2025-11-24,PFE,25.11,25.47,25.045,25.22,63069210.0,25.293,162417
2025-11-25,PFE,25.37,25.97,25.36,25.72,39117945.0,25.6693,151765
2025-11-26,PFE,25.7,25.8066,25.58,25.71,33455818.0,25.7137,120609
2025-11-28,PFE,25.85,25.86,25.66,25.74,22624741.0,25.7567,83127
2025-12-01,PFE,25.76,25.94,25.2344,25.27,53187552.0,25.4521,175459
2025-12-02,PFE,25.315,25.315,25.04,25.15,43819896.0,25.1597,152139
2025-12-03,PFE,25.32,25.89,25.3,25.57,56109513.0,25.6293,155447
2025-12-04,PFE,25.63,25.74,25.35,25.7,35448032.0,25.6269,124411
2025-12-05,PFE,25.77,26.12,25.64,26.03,47437528.0,25.9488,158762
2025-12-08,PFE,26.04,26.19,25.76,25.77,45203452.0,25.9533,154377
2025-12-09,PFE,26.0,26.13,25.13,25.33,43472327.0,25.5389,161786
2025-12-10,PFE,25.49,25.79,25.22,25.78,43626731.0,25.6339,145301
2025-12-11,PFE,25.8,26.04,25.61,25.8,35562244.0,25.8142,126959
2025-12-12,PFE,25.835,26.04,25.72,25.85,51589511.0,25.8433,144259
2025-12-15,PFE,25.82,26.65,25.81,26.43,60349780.0,26.3679,206148
2025-12-16,PFE,26.44,26.505,24.92,25.53,111662455.0,25.3586,367344
2025-12-17,PFE,25.4,25.49,25.03,25.04,61244085.0,25.1552,192502
2025-12-18,PFE,25.01,25.225,24.98,25.04,47052287.0,25.0632,146637
2025-12-19,PFE,25.01,25.52,24.98,25.19,87578924.0,25.2508,163487
2025-12-22,PFE,25.2,25.4,25.13,25.21,38752912.0,25.2525,140796
2025-12-23,PFE,25.26,25.34,24.83,24.88,43690637.0,25.0096,143363
2025-12-24,PFE,24.92,25.14,24.905,25.03,19323043.0,25.0513,75742
2025-12-26,PFE,25.015,25.11,24.92,25.09,21617814.0,25.0055,93814
2025-12-29,PFE,25.05,25.2,24.97,25.0,33067670.0,25.0541,127381
2025-12-30,PFE,25.01,25.0475,24.92,24.99,28821740.0,24.989,111445
2025-12-31,PFE,24.965,25.02,24.88,24.9,29409238.0,24.9319,101402
2026-01-02,PFE,24.98,25.3,24.83,25.18,35976669.0,25.1184,124336
2026-01-05,PFE,25.2,25.4,24.95,25.17,52620900.0,25.1248,173597
2026-01-06,PFE,25.185,26.005,25.185,25.43,50977282.0,25.5561,163876
2026-01-07,PFE,25.59,25.81,25.14,25.28,51395756.0,25.3941,159155
2026-01-08,PFE,25.18,25.56,25.12,25.29,42977333.0,25.3149,143769
2026-01-09,PFE,25.34,25.55,25.23,25.48,34190182.0,25.415,136958
2026-01-12,PFE,25.575,25.77,25.085,25.27,50256307.0,25.3378,177534
2026-01-13,PFE,25.32,25.39,24.9746,25.15,47656110.0,25.1037,157176
2026-01-14,PFE,25.23,25.71,25.2035,25.58,53738090.0,25.4855,162317
2026-01-15,PFE,25.55,25.89,25.25,25.89,55263211.0,25.6718,161450
2026-01-16,PFE,25.89,25.89,25.55,25.65,59470570.0,25.6808,145940
2026-01-20,PFE,25.43,25.65,25.089,25.52,55425394.0,25.5138,163918
2026-01-21,PFE,25.47,25.92,25.38,25.89,47264124.0,25.7127,150522
2026-01-22,PFE,25.9,26.31,25.75,26.1,49883920.0,26.0824,173544
2026-01-23,PFE,25.58,25.685,25.51,25.65,45402334.0,25.617,133668
2026-01-26,PFE,25.63,25.92,25.595,25.88,41441866.0,25.7903,148988
2026-01-27,PFE,25.94,26.83,25.9,26.5,75575387.0,26.4579,215999
2026-01-28,PFE,26.265,26.39,25.755,25.86,44976694.0,25.9857,167406
2026-01-29,PFE,25.9,26.23,25.88,26.1,44373803.0,26.0878,146578
2026-01-30,PFE,26.13,26.47,25.9,26.44,51599439.0,26.2954,147156
2026-02-02,PFE,26.42,26.685,26.3534,26.66,52129516.0,26.5244,187654
2026-02-03,PFE,25.36,26.105,25.26,25.77,91964912.0,25.726,375705
2026-02-04,PFE,25.88,26.98,25.86,26.78,83025839.0,26.6451,302206
2026-02-05,PFE,26.76,27.19,26.46,26.49,72650731.0,26.8442,244799
2026-02-06,PFE,26.67,27.37,26.52,27.22,50691575.0,27.1394,178589
2026-02-09,PFE,27.18,27.365,26.79,27.05,49288175.0,27.0198,166342
2026-02-10,PFE,27.175,27.73,27.09,27.61,43760600.0,27.5351,170528
2026-02-11,PFE,27.55,27.94,27.31,27.73,41699330.0,27.7557,149870
2026-02-12,PFE,27.65,27.89,27.41,27.47,58805105.0,27.5871,178315
2026-02-13,PFE,27.6,27.94,27.55,27.58,36986727.0,27.7323,147320
2026-02-17,PFE,27.84,27.87,27.2,27.37,32119860.0,27.4543,159124
2026-02-18,PFE,27.44,27.48,27.205,27.37,24779774.0,27.3672,120840
2026-02-19,PFE,27.37,27.4,26.58,26.86,40316786.0,26.8063,160086
2026-02-20,PFE,26.71,26.775,26.355,26.65,44786926.0,26.5662,165959
2026-02-23,PFE,26.555,27.105,26.5,27.06,34166079.254928,26.9814,147581
2026-02-24,PFE,27.14,27.42,27.08,27.14,34686061.004001,27.1998,133156
2026-02-25,PFE,27.055,27.29,26.73,27.09,32680322.896471,27.0388,137796
2026-02-26,PFE,27.26,27.27,26.87,27.1,30508282.28633,27.0952,135280
2026-02-27,PFE,27.155,27.67,27.0901,27.65,41879693.092301,27.5182,142563
2026-03-02,PFE,27.57,27.61,27.17,27.26,41321689.994084,27.3222,156739
2026-03-03,PFE,26.72,26.95,26.35,26.58,41486090.415391,26.6491,164915
2026-03-04,PFE,26.765,26.78,26.35,26.62,30893515.229653,26.5907,131834
2026-03-05,PFE,26.39,26.71,26.2,26.61,38908616.405645,26.5063,159329
2026-03-06,PFE,26.54,27.13,26.23,27.05,53181848.683333,26.6835,188427
2026-03-09,PFE,26.91,27.11,26.355,26.81,42789542.738025,26.6642,195033
2026-03-10,PFE,26.82,27.29,26.52,27.16,42814600.243154,27.0877,172434
2026-03-11,PFE,27.2,27.41,27.0,27.3,40560132.100659,27.2115,147885
2026-03-12,PFE,27.11,27.12,26.63,26.86,38542832.599288,26.8902,143923
2026-03-13,PFE,27.02,27.28,26.575,26.58,34270811.692767,26.757,126756
2026-03-16,PFE,26.695,26.89,26.52,26.61,28551476.752425,26.6262,119286
2026-03-17,PFE,26.815,27.76,26.815,27.45,60096803.069624,27.3815,209764
2026-03-18,PFE,27.14,27.38,26.835,27.32,47478273.738152,27.2259,161488
2026-03-19,PFE,27.29,27.73,27.25,27.41,47939550.672898,27.4395,182058
2026-03-20,PFE,27.41,27.55,26.8,26.97,66802752.660226,27.0214,178534
2026-03-23,PFE,27.03,27.19,26.63,26.77,42945223.220167,26.8232,154090
2026-03-24,PFE,26.6,27.13,26.44,26.96,35605271.313488,26.9571,133899
2026-03-25,PFE,27.18,27.53,27.04,27.28,37603861.486278,27.3236,144427
2026-03-26,PFE,27.25,27.805,27.24,27.57,28834961.365423,27.5966,144467
2026-03-27,PFE,27.73,27.77,27.02,27.04,29124601.176236,27.2725,133715
2026-03-30,PFE,27.42,27.82,27.15,27.77,46696029.705637,27.5889,177147
2026-03-31,PFE,27.99,28.31,27.785,28.08,44841498.549929,28.0282,179541
2026-04-01,PFE,28.27,28.64,28.04,28.55,44208492.955088,28.3927,190123
2026-04-02,PFE,28.5,28.745,28.22,28.32,30920609.411379,28.4222,126326
2026-04-06,PFE,28.19,28.23,27.81,27.83,25169255.560964,27.981,121231
2026-04-07,PFE,27.66,27.68,26.78,27.1,46620512.561298,27.0938,199526
2026-04-08,PFE,27.25,27.49,26.965,27.47,33789069.268128,27.2557,145377
2026-04-09,PFE,27.21,27.5,27.18,27.22,27046876.629678,27.2982,116277
2026-04-10,PFE,27.32,27.36,26.77,26.92,27880096.24062,26.9647,132364
2026-04-13,PFE,26.83,27.57,26.68,27.34,44154297.898665,27.1787,151727
2026-04-14,PFE,27.2,27.31,27.075,27.11,24558929.633187,27.1847,119485
2026-04-15,PFE,27.18,27.36,26.97,27.19,29648942.042373,27.1828,120434
2026-04-16,PFE,27.205,27.48,27.15,27.22,21905297.667021,27.2534,106580
2026-04-17,PFE,27.33,27.67,27.12,27.56,30080405.250985,27.4778,122853
2026-04-20,PFE,27.585,27.845,27.51,27.52,25023029.326801,27.6351,106231
2026-04-21,PFE,27.52,27.62,27.2,27.31,29828829.938233,27.4023,136478
2026-04-22,PFE,27.35,27.39,26.74,26.8,35246788.128121,26.8773,155477
2026-04-23,PFE,26.76,26.83,26.38,26.67,38718407.034101,26.5511,163518
2026-04-24,PFE,26.69,27.29903,26.58,27.0,42500212.833999,26.9385,168756
2026-04-27,PFE,27.055,27.345,26.79,26.79,34743080.318543,26.9316,126581
