timestamp,ticker,open,high,low,close,volume,vwap,transactions
2026-02-13,META,645.1,651.4299,634.57,639.77,12336363.0,643.4725,334501
2026-02-17,META,639.495,642.6,628.8,639.29,12674739.0,637.8761,336371
2026-02-18,META,633.8,645.0,628.145,643.22,14649196.0,638.8583,371231
2026-02-19,META,638.57,647.19,636.72,644.78,10035698.0,643.6234,248265
2026-02-20,META,639.685,663.3499,638.78,655.66,14183512.0,655.0314,331088
2026-02-23,META,652.54,657.7,636.0,637.25,8605909.368735,642.7733,295137
2026-02-24,META,633.08,641.11,628.98,639.3,10135647.352679,637.3199,282593
2026-02-25,META,642.53,653.88,642.14,653.69,11330693.952338,651.0099,294391
2026-02-26,META,650.55,661.0,647.5,657.01,10637736.708978,655.5069,280797
2026-02-27,META,643.45,649.44,638.12,648.18,15703041.40789,645.559,328929
2026-03-02,META,637.16,659.94,634.5,653.56,9816125.983383,652.0806,310365
2026-03-03,META,648.29,659.04,638.84,655.08,12263754.360551,652.0531,307523
2026-03-04,META,657.96,672.77,657.6711,667.73,10810054.010966,667.3135,321715
2026-03-05,META,661.93,670.7,650.31,660.57,13341367.940306,659.5977,323669
2026-03-06,META,647.9,649.47,636.11,644.86,13159356.44237,644.3915,329227
2026-03-09,META,634.78,647.75,626.78,647.39,13489742.242506,638.8368,361902
2026-03-10,META,653.56,660.3,649.0,654.07,9859250.965486,655.2791,289320
2026-03-11,META,654.76,659.12,648.36,654.86,8977162.72143,653.8065,241947
2026-03-12,META,648.75,653.5,636.9,638.18,11617485.385776,640.424,302507
2026-03-13,META,623.89,629.1699,609.55,613.71,18957637.830275,617.7466,584293
2026-03-16,META,632.0,634.75,623.1004,627.45,15134852.769599,628.2412,436479
2026-03-17,META,627.985,636.55,621.7,622.66,10348320.452648,626.6982,309752
2026-03-18,META,616.34,622.65,614.61,615.68,11726301.802569,618.2364,327723
2026-03-19,META,612.15,613.0,602.26,606.7,13247696.016786,607.4618,385984
2026-03-20,META,603.53,603.955,587.25,593.66,21323482.977609,594.7424,489849
2026-03-23,META,605.787,608.64,599.01,604.06,13637959.152138,603.7941,398962
2026-03-24,META,599.1,601.0,591.0,592.92,10739742.353658,594.5672,321243
2026-03-25,META,598.74,603.67,593.4,594.89,12585031.947204,597.5378,359667
2026-03-26,META,582.49,583.0,543.35,547.54,35780131.919914,557.5917,1034435
2026-03-27,META,540.1,543.5999,520.26,525.72,30133010.29946,528.7962,818812
2026-03-30,META,536.38,539.55,528.54,536.38,22795203.535275,535.8253,604140
2026-03-31,META,549.98,573.69,546.77,572.13,32898272.406324,564.7841,672284
2026-04-01,META,580.13,592.5465,573.82,579.23,23608128.783135,581.7812,568367
2026-04-02,META,566.035,578.5,559.7,574.46,13518547.71232,570.675,346464
2026-04-06,META,577.69,582.79,572.0,573.02,9515651.672886,576.0266,283200
2026-04-07,META,572.48,575.225,564.76,575.05,9580843.678489,571.223,300038
2026-04-08,META,606.0,629.95,591.83,612.42,32036638.061076,612.1448,739621
2026-04-09,META,626.97,637.5,623.0,628.39,19005615.454341,629.0231,488047
2026-04-10,META,634.47,638.58,624.33,629.86,13283453.848617,630.089,376568
2026-04-13,META,629.5,635.0,624.4,634.53,9537966.303188,630.429,311575
2026-04-14,META,643.22,666.26,639.3705,662.49,17817956.070555,658.436,483084
2026-04-15,META,667.0,678.5,664.22,671.58,14952577.862144,672.2387,420706
2026-04-16,META,675.99,677.58,667.75,676.87,9544835.382061,674.5871,304530
2026-04-17,META,678.6,691.52,675.13,688.55,16283480.543658,685.4727,388250
2026-04-20,META,681.36,683.33,668.0,670.91,12081366.152731,673.2155,341345
2026-04-21,META,671.0,676.2,667.33,668.84,8655071.132156,671.2143,271151
