timestamp,ticker,open,high,low,close,volume,vwap,transactions
2025-05-19,BAC,44.11,45.14,44.11,44.77,37915717.0,44.7562,153418
2025-05-20,BAC,44.59,44.91,44.41,44.69,33424251.0,44.6985,124816
2025-05-21,BAC,44.37,44.49,43.145,43.25,55594058.0,43.5843,203046
2025-05-22,BAC,43.175,43.57,42.96,43.31,29026187.0,43.3082,146687
2025-05-23,BAC,42.48,43.43,42.35,43.2,34875060.0,43.1154,135898
2025-05-27,BAC,43.79,44.22,43.295,44.22,36322007.0,43.949,148349
2025-05-28,BAC,44.21,44.4385,43.96,44.06,35673753.0,44.1168,126294
2025-05-29,BAC,44.37,44.46,43.9,44.24,28553008.0,44.1351,119634
2025-05-30,BAC,44.19,44.3,43.72,44.13,66537474.0,44.1142,137329
2025-06-02,BAC,43.88,44.15,43.36,44.08,28582598.0,43.9011,120642
2025-06-03,BAC,44.01,44.73,43.94,44.65,31320154.0,44.5016,122588
2025-06-04,BAC,44.6,45.09,44.34,44.36,30591708.0,44.5487,123100
2025-06-05,BAC,44.45,44.575,44.01,44.38,32036157.0,44.3912,128382
2025-06-06,BAC,44.69,45.165,44.64,44.97,37013001.0,44.9252,144655
2025-06-09,BAC,45.11,45.4,44.78,44.87,32414025.0,45.0697,143239
2025-06-10,BAC,44.8,45.195,44.75,45.09,32229081.0,45.0669,118620
2025-06-11,BAC,45.2,45.41,44.55,44.73,47873455.0,44.891,197436
2025-06-12,BAC,44.4,44.65,44.02,44.62,30165422.0,44.5086,111629
2025-06-13,BAC,43.995,44.46,43.6649,44.09,43281740.0,44.1057,175912
2025-06-16,BAC,44.64,44.89,44.35,44.41,34103646.0,44.528,135643
2025-06-17,BAC,44.27,44.67,44.06,44.23,27489633.0,44.3263,127501
2025-06-18,BAC,44.26,45.2,44.21,45.06,37684730.0,44.9551,160438
2025-06-20,BAC,45.305,45.65,45.265,45.5,64591572.0,45.4946,158998
2025-06-23,BAC,45.4,46.37,45.105,46.3,42683615.0,45.8938,170161
2025-06-24,BAC,46.75,47.19,46.565,46.66,45437593.0,46.7963,203932
2025-06-25,BAC,46.575,46.98,46.46,46.85,33532391.0,46.7909,132606
2025-06-26,BAC,46.945,47.58,46.9,47.46,40127021.0,47.4278,161778
2025-06-27,BAC,47.45,47.67,46.91,47.12,56705021.0,47.2037,179634
2025-06-30,BAC,47.62,47.62,47.03,47.32,47921177.0,47.3195,173510
2025-07-01,BAC,47.02,48.42,46.94,48.15,48540877.0,48.0001,189077
2025-07-02,BAC,48.36,48.73,48.06,48.71,48003612.0,48.5473,190590
2025-07-03,BAC,48.945,49.305,48.81,48.93,21616896.0,48.9952,99389
2025-07-07,BAC,48.735,49.21,48.365,48.66,35567880.0,48.7502,186186
2025-07-08,BAC,47.5,47.79,46.76,47.15,88086497.0,47.3147,329389
2025-07-09,BAC,47.16,47.45,46.71,46.84,46227855.0,46.9234,186469
2025-07-10,BAC,46.9,47.22,46.78,46.97,44224992.0,46.9999,148497
2025-07-11,BAC,46.64,46.81,46.25,46.73,31653005.0,46.6005,145660
2025-07-14,BAC,46.81,47.07,46.55,47.07,36381172.0,46.8951,145051
2025-07-15,BAC,46.88,47.01,45.95,46.15,55144992.0,46.3597,229181
2025-07-16,BAC,46.25,46.56,45.01,46.03,61296628.0,45.8004,296049
2025-07-17,BAC,45.635,47.22,45.44,47.02,56480729.0,46.6892,231396
2025-07-18,BAC,47.01,47.38,46.9,47.32,48314188.0,47.2434,163692
2025-07-21,BAC,47.54,48.04,47.2,47.48,32199673.0,47.6648,144875
2025-07-22,BAC,47.6,48.17,47.46,47.77,34749381.0,47.8725,143331
2025-07-23,BAC,48.01,48.305,47.805,48.14,31380097.0,48.1113,130755
2025-07-24,BAC,48.49,49.0,48.21,48.39,42967619.0,48.6557,162843
2025-07-25,BAC,48.39,48.55,47.935,48.45,24461228.0,48.332,124000
2025-07-28,BAC,48.45,48.54,48.0801,48.23,20590380.0,48.2771,109569
2025-07-29,BAC,48.39,48.51,47.8901,47.95,26216484.0,48.0757,125625
2025-07-30,BAC,48.26,48.5,47.7401,47.96,32265850.0,48.1062,148263
2025-07-31,BAC,47.76,48.03,47.19,47.27,40016313.0,47.4703,143049
2025-08-01,BAC,46.36,46.41,45.32,45.66,52310438.0,45.6592,246813
2025-08-04,BAC,45.96,46.105,45.635,45.85,31038904.0,45.8388,139038
2025-08-05,BAC,45.95,46.0,44.75,45.56,36798320.0,45.4406,172089
2025-08-06,BAC,45.71,45.94,45.385,45.42,27916767.0,45.5945,124710
2025-08-07,BAC,45.71,45.76,44.78,44.92,30609882.0,45.096,143285
2025-08-08,BAC,45.15,46.3,44.98,46.01,37131557.0,45.9161,149568
2025-08-11,BAC,46.055,46.52,45.81,46.16,35559383.0,46.189,142661
2025-08-12,BAC,46.48,47.66,46.36,47.5,35484466.0,47.3466,153183
2025-08-13,BAC,47.68,47.76,46.99,47.24,29465062.0,47.3233,141560
2025-08-14,BAC,47.085,47.73,46.8904,47.71,21073786.0,47.5222,113283
2025-08-15,BAC,47.75,47.82,46.9,46.94,26276902.0,47.1901,127689
2025-08-18,BAC,46.92,48.04,46.79,47.92,43125120.0,47.6942,162825
2025-08-19,BAC,47.82,48.115,47.63,48.08,33783443.0,47.9283,145054
2025-08-20,BAC,48.165,48.5,47.87,48.35,30822222.0,48.2818,162273
2025-08-21,BAC,48.27,48.49,47.81,48.26,28713163.0,48.2715,139061
2025-08-22,BAC,48.52,49.66,48.46,49.48,45078911.0,49.3169,197088
2025-08-25,BAC,49.39,49.66,49.21,49.48,34715749.0,49.4513,159233
2025-08-26,BAC,49.25,50.26,49.25,50.25,40609302.0,49.9621,150950
2025-08-27,BAC,50.03,50.63,49.99,50.38,42428187.0,50.3571,176641
2025-08-28,BAC,50.55,50.64,50.28,50.49,32949399.0,50.4963,130443
2025-08-29,BAC,50.51,50.9175,50.51,50.74,32496470.0,50.7406,126014
2025-09-02,BAC,50.22,50.47,49.67,50.42,52719782.0,50.2986,183951
2025-09-03,BAC,50.4,50.57,49.7,50.06,38344193.0,50.0767,154603
2025-09-04,BAC,50.24,50.83,50.12,50.62,34796896.0,50.5445,152415
2025-09-05,BAC,50.44,50.79,49.23,49.77,40063322.0,49.7363,202868
2025-09-08,BAC,49.8,49.905,48.875,49.46,48033135.0,49.5024,214789
2025-09-09,BAC,49.5,50.56,49.46,50.29,40060147.0,50.231,183146
2025-09-10,BAC,50.37,50.625,49.965,50.13,31706338.0,50.2143,147120
2025-09-11,BAC,50.14,50.96,49.99,50.75,28055187.0,50.6725,150719
2025-09-12,BAC,50.7,50.93,50.455,50.58,27851108.0,50.6247,111073
2025-09-15,BAC,50.85,51.09,50.46,50.59,29043572.0,50.6789,137240
2025-09-16,BAC,50.64,50.875,50.21,50.66,31624444.0,50.6095,169435
2025-09-17,BAC,50.86,51.625,50.79,51.4,38337889.0,51.3399,219461
2025-09-18,BAC,51.49,52.19,51.3,52.13,35246871.0,51.9284,196139
2025-09-19,BAC,52.15,52.66,51.76,52.25,98970669.0,52.2896,213071
2025-09-22,BAC,51.76,52.35,51.755,51.92,27467951.0,52.0302,146083
2025-09-23,BAC,52.0,52.88,51.515,51.7,28278182.0,51.9695,152751
2025-09-24,BAC,51.85,52.25,51.455,51.7,27010386.0,51.7705,147841
2025-09-25,BAC,51.48,52.33,51.44,51.85,22957932.0,51.8948,146220
2025-09-26,BAC,52.11,52.62,51.98,52.21,20025763.0,52.2582,131416
2025-09-29,BAC,52.36,52.55,52.11,52.42,23700991.0,52.3286,132469
2025-09-30,BAC,52.48,52.565,51.015,51.59,29944960.0,51.541,182932
2025-10-01,BAC,51.3,51.675,50.555,50.68,27709125.0,50.8483,169271
2025-10-02,BAC,50.65,50.845,50.07,50.48,22757213.0,50.3937,166446
2025-10-03,BAC,50.62,51.13,50.5523,50.64,24565717.0,50.7339,171023
2025-10-06,BAC,50.93,51.32,49.89,50.39,25386321.0,50.4449,181836
2025-10-07,BAC,50.55,50.91,50.125,50.29,24107321.0,50.3998,157076
2025-10-08,BAC,50.4,50.51,49.78,49.84,24014168.0,50.0755,151168
2025-10-09,BAC,50.0,50.275,49.665,49.79,21816912.0,49.8259,150840
2025-10-10,BAC,49.925,50.14,48.55,48.65,31831921.0,49.122,217009
2025-10-13,BAC,49.2,49.4,48.81,48.86,34462800.0,49.027,210064
2025-10-14,BAC,48.85,50.495,48.525,50.09,42462595.0,49.8805,290870
2025-10-15,BAC,51.57,52.85,51.23,52.28,69992192.0,52.2717,408236
2025-10-16,BAC,52.6,52.755,50.0,50.44,49027707.0,51.1639,344744
2025-10-17,BAC,50.95,51.77,50.33,51.28,48915375.0,51.2535,298012
2025-10-20,BAC,51.44,52.28,51.37,52.04,25785985.0,52.0188,178100
2025-10-21,BAC,52.09,52.37,51.44,51.52,27282710.0,51.7784,189892
2025-10-22,BAC,51.495,51.58,50.435,51.1,34934584.0,50.9778,227217
2025-10-23,BAC,51.48,51.8,51.11,51.76,26028810.0,51.6186,167156
2025-10-24,BAC,51.85,52.815,51.85,52.57,38923897.0,52.544,215462
2025-10-27,BAC,52.8,53.065,52.53,53.02,27345801.0,52.8781,177046
2025-10-28,BAC,53.0,53.275,52.34,52.87,29564976.0,52.7805,161194
2025-10-29,BAC,52.66,53.005,52.32,52.58,29158770.0,52.6754,178635
2025-10-30,BAC,52.67,53.44,52.56,53.03,37531067.0,53.0891,213184
2025-10-31,BAC,52.79,53.64,52.77,53.45,39275205.0,53.2625,199449
2025-11-03,BAC,53.26,53.64,52.71,53.56,31241107.0,53.2747,211821
2025-11-04,BAC,53.02,53.995,52.72,53.54,47204871.0,53.5208,252013
2025-11-05,BAC,52.96,53.07,51.735,52.45,54322343.0,52.4413,281656
2025-11-06,BAC,53.42,53.75,52.77,53.29,55275898.0,53.2896,310801
2025-11-07,BAC,53.15,53.58,52.71,53.2,40516754.0,53.1795,250403
2025-11-10,BAC,53.41,53.99,53.34,53.42,26094576.0,53.569,184671
2025-11-11,BAC,53.75,53.98,53.28,53.63,22243545.0,53.7309,154653
2025-11-12,BAC,53.89,54.69,53.77,54.11,40535887.0,54.2349,234014
2025-11-13,BAC,53.79,54.21,52.77,52.87,37689558.0,53.256,221037
2025-11-14,BAC,52.86,52.8985,52.03,52.61,32334578.0,52.5902,212168
2025-11-17,BAC,52.575,52.58,51.39,51.48,35509874.0,51.8432,221739
2025-11-18,BAC,51.28,52.18,51.145,51.64,35161445.0,51.6969,211504
2025-11-19,BAC,51.67,52.485,51.67,52.02,28091938.0,52.1203,204734
2025-11-20,BAC,52.5,52.95,50.97,51.0,36614919.0,51.6783,257934
2025-11-21,BAC,51.29,51.78,50.695,51.56,43817870.0,51.3851,253475
2025-11-24,BAC,51.645,52.24,51.395,51.93,52838937.0,51.9379,213225
2025-11-25,BAC,52.25,52.88,51.86,52.48,41285857.0,52.478,195791
2025-11-26,BAC,52.7,53.2468,52.55,52.99,32023379.0,52.9434,151409
2025-11-28,BAC,53.11,53.94,53.05,53.65,18905712.0,53.6597,113179
2025-12-01,BAC,53.5,53.9,53.21,53.24,30519989.0,53.4231,166522
2025-12-02,BAC,53.53,53.64,52.97,53.19,46060016.0,53.2258,169747
2025-12-03,BAC,53.25,54.24,53.18,54.09,37109156.0,53.9292,180939
2025-12-04,BAC,54.21,54.69,54.0,54.16,38513581.0,54.3302,188210
2025-12-05,BAC,53.93,54.825,53.74,53.95,33978152.0,54.1051,178838
2025-12-08,BAC,53.9,54.209,53.485,53.9,34371108.0,53.8774,187532
2025-12-09,BAC,53.97,54.28,53.265,53.54,47169767.0,53.7635,191309
2025-12-10,BAC,53.59,54.55,53.34,54.08,54383872.0,54.0084,250596
2025-12-11,BAC,53.95,54.65,53.75,54.56,35655472.0,54.3185,197170
2025-12-12,BAC,54.78,55.295,54.35,55.14,40507111.0,54.9898,213553
2025-12-15,BAC,55.41,56.07,55.065,55.33,32845009.0,55.4735,206736
2025-12-16,BAC,55.14,55.35,54.69,54.81,32901320.0,54.9496,174175
2025-12-17,BAC,55.12,55.57,54.4635,54.55,35261200.0,54.782,208054
2025-12-18,BAC,54.8,55.15,53.77,54.26,87419934.0,54.3204,205809
2025-12-19,BAC,54.52,55.31,54.375,55.27,72963256.0,55.1165,191614
2025-12-22,BAC,55.37,56.11,55.34,55.88,33389669.0,55.8595,156529
2025-12-23,BAC,55.81,56.22,55.81,55.97,22258350.0,56.0178,124881
2025-12-24,BAC,56.13,56.5,55.89,56.25,13623591.0,56.2653,81695
2025-12-26,BAC,56.28,56.545,56.025,56.17,15259444.0,56.2002,105050
2025-12-29,BAC,56.105,56.245,55.27,55.35,21040098.0,55.5213,142842
2025-12-30,BAC,55.49,55.64,55.17,55.28,17427630.0,55.2901,121526
2025-12-31,BAC,55.32,55.42,54.93,55.0,16293026.0,55.0632,92806
2026-01-02,BAC,55.03,55.99,54.88,55.95,25503555.0,55.6308,149938
2026-01-05,BAC,56.17,57.55,56.14,56.89,36096600.0,57.0595,212105
2026-01-06,BAC,57.01,57.41,56.75,57.25,31791923.0,57.1554,162387
2026-01-07,BAC,56.69,56.805,55.44,55.64,49695546.0,55.8699,233279
2026-01-08,BAC,55.475,56.58,55.47,56.18,30933669.0,56.2192,183890
2026-01-09,BAC,56.17,56.61,55.79,55.85,30768757.0,56.0612,178971
2026-01-12,BAC,55.29,55.445,54.73,55.19,45860555.0,55.0873,227319
2026-01-13,BAC,55.27,55.52,54.3,54.54,43542232.0,54.6515,243690
2026-01-14,BAC,52.88,53.48,51.66,52.48,84750044.0,52.3122,473129
2026-01-15,BAC,52.72,53.0365,52.2297,52.59,51018273.0,52.6866,260146
2026-01-16,BAC,52.685,53.38,52.245,52.97,52178429.0,52.9115,226083
2026-01-20,BAC,52.315,53.4767,51.96,52.1,49172654.0,52.3972,250195
2026-01-21,BAC,52.23,52.86,52.045,52.07,36339971.0,52.3471,219891
2026-01-22,BAC,52.47,53.13,52.33,52.45,31229211.0,52.658,174998
2026-01-23,BAC,52.11,52.2,51.38,51.72,34553499.0,51.6851,190547
2026-01-26,BAC,51.8,52.275,51.67,52.02,27728400.0,52.0436,167106
2026-01-27,BAC,52.21,52.2451,51.812,52.17,26494298.0,52.0701,154820
2026-01-28,BAC,51.95,52.14,51.31,51.81,35030158.0,51.7161,190849
2026-01-29,BAC,51.98,53.09,51.95,53.08,35200456.0,52.6958,200641
2026-01-30,BAC,52.87,53.41,52.77,53.2,34549130.0,53.1349,208922
2026-02-02,BAC,53.2,54.09,52.95,54.03,34624464.0,53.8008,191714
2026-02-03,BAC,54.2,55.12,53.675,54.45,41208444.0,54.4486,272197
2026-02-04,BAC,54.78,56.04,54.71,55.38,54522543.0,55.499,301068
2026-02-05,BAC,55.02,55.29,54.25,54.94,32959672.0,54.7998,224360
2026-02-06,BAC,55.55,56.87,55.29,56.53,42467989.0,56.4528,250336
2026-02-09,BAC,56.39,56.715,56.18,56.41,31968377.0,56.4985,193632
2026-02-10,BAC,56.44,56.83,54.265,55.39,48304748.0,55.5529,277518
2026-02-11,BAC,55.97,56.11,53.24,53.85,48973507.0,54.238,289767
2026-02-12,BAC,53.91,53.94,51.785,52.52,55481595.0,52.5912,338636
2026-02-13,BAC,51.91,52.82,51.435,52.55,31772096.0,52.3606,216433
2026-02-17,BAC,53.04,53.55,52.615,52.74,35542357.0,52.9154,239703
2026-02-18,BAC,52.99,53.6086,52.79,53.36,30698902.0,53.3332,220718
2026-02-19,BAC,51.91,52.81,51.83,52.77,47148587.0,52.5119,249971
2026-02-20,BAC,52.53,53.09,51.83,53.06,33552006.0,52.7199,203704
2026-02-23,BAC,52.84,53.26,50.89,51.07,50602478.357868,51.3617,268690
2026-02-24,BAC,50.74,50.88,49.47,50.41,53062697.272787,50.2668,310480
2026-02-25,BAC,50.33,51.765,50.31,51.69,41375022.749689,51.5113,213272
2026-02-26,BAC,51.88,52.67,51.7401,52.3,52418498.057828,52.2672,231300
2026-02-27,BAC,51.08,51.41,49.32,49.83,77728699.721563,49.89,337614
2026-03-02,BAC,48.78,50.42,48.58,49.81,40595188.386228,49.8417,236218
2026-03-03,BAC,48.76,50.51,48.5,49.97,51242938.36791,49.6406,290484
2026-03-04,BAC,49.89,50.41,49.21,50.3,34208496.450732,50.0291,220381
2026-03-05,BAC,49.82,50.43,49.33,49.81,39073943.030171,49.7201,243744
2026-03-06,BAC,48.55,48.7,47.62,48.64,47015993.562803,48.3504,262217
2026-03-09,BAC,47.94,48.15,46.77,47.9,62752798.441879,47.3641,364209
2026-03-10,BAC,48.28,49.15,47.595,48.56,50271136.580084,48.5802,291406
2026-03-11,BAC,48.36,48.65,47.78,48.52,42185812.859188,48.3117,240473
2026-03-12,BAC,47.7,47.7824,46.79,47.13,58354534.797674,47.1817,302498
2026-03-13,BAC,47.52,47.8201,46.655,46.72,45473073.635906,47.0553,240560
2026-03-16,BAC,47.12,47.68,46.9001,47.06,38055608.465046,47.1629,214521
2026-03-17,BAC,47.66,48.08,47.2,47.28,33426541.649771,47.4452,196484
2026-03-18,BAC,47.22,47.88,46.69,46.83,40251811.739353,47.0697,220030
2026-03-19,BAC,46.42,47.19,46.115,47.01,38601377.209614,46.7468,256809
2026-03-20,BAC,47.13,47.46,46.685,47.16,78047950.787686,47.1387,244687
2026-03-23,BAC,48.34,48.39,47.48,47.52,42333241.243883,47.7733,252334
2026-03-24,BAC,47.05,48.46,47.02,48.14,39804103.746559,48.0833,220973
2026-03-25,BAC,48.52,49.11,48.18,48.75,29988292.134774,48.6995,197607
2026-03-26,BAC,48.71,48.8699,48.025,48.24,32502597.461656,48.3688,196927
2026-03-27,BAC,48.07,48.25,46.84,46.97,36781861.861359,47.2939,205801
2026-03-30,BAC,47.55,47.855,46.93,47.23,43375850.322593,47.2614,210337
2026-03-31,BAC,47.68,48.77,47.37,48.75,49060591.833801,48.3824,234859
2026-04-01,BAC,49.7,50.05,48.775,49.27,32947016.875607,49.2894,195334
2026-04-02,BAC,48.75,49.565,48.16,49.38,27548242.578028,49.1754,174207
2026-04-06,BAC,49.43,50.115,49.25,50.06,28507199.373123,49.9608,155739
2026-04-07,BAC,49.8,50.48,49.615,50.28,28473178.728751,50.1275,168167
2026-04-08,BAC,51.94,52.26,51.371,51.88,36473548.281943,51.831,203426
2026-04-09,BAC,51.625,52.835,51.625,52.71,32002862.390317,52.5016,157902
2026-04-10,BAC,52.8,52.83,52.2,52.54,25222905.166462,52.5441,131909
2026-04-13,BAC,52.18,53.44,51.85,53.35,27833484.717827,52.9075,158468
2026-04-14,BAC,53.1,53.57,52.795,53.35,40178472.260941,53.3098,186216
2026-04-15,BAC,54.25,55.4,53.705,54.32,63838206.82814,54.3404,338571
2026-04-16,BAC,54.04,54.51,53.47,53.51,35206733.110897,53.8604,190853
2026-04-17,BAC,54.16,54.6,53.75,53.91,43484724.191267,54.0564,188419
2026-04-20,BAC,53.5,53.95,53.175,53.95,43981497.018237,53.7677,180984
2026-04-21,BAC,54.0,54.65,53.211,53.48,34243250.492944,53.7102,185717
2026-04-22,BAC,53.67,53.8,53.0,53.12,24097637.812065,53.2494,155081
2026-04-23,BAC,53.06,53.52,52.245,52.47,31956276.492607,52.655,190224
2026-04-24,BAC,52.32,52.51,51.93,52.05,30265404.727792,52.1258,167960
2026-04-27,BAC,51.99,52.93,51.83,52.63,28043574.433496,52.6255,149245
