timestamp,ticker,open,high,low,close,volume,vwap,transactions
2026-02-13 14:30:00,PFE,27.76,27.825,27.71,27.795,3730211,,
2026-02-13 15:30:00,PFE,27.795,27.805,27.56,27.58,3725142,,
2026-02-17 09:30:00,PFE,27.84,27.87,27.45,27.475,8134745,,
2026-02-17 10:30:00,PFE,27.47,27.48,27.3,27.43,3863091,,
2026-02-17 11:30:00,PFE,27.435,27.455,27.33,27.365,2769592,,
2026-02-17 12:30:00,PFE,27.36,27.45,27.2,27.27,3113305,,
2026-02-17 13:30:00,PFE,27.275,27.46,27.25,27.435,3204430,,
2026-02-17 14:30:00,PFE,27.4384,27.44,27.33,27.365,2814842,,
2026-02-17 15:30:00,PFE,27.365,27.47,27.355,27.385,3911403,,
2026-02-18 09:30:00,PFE,27.44,27.48,27.205,27.305,5921978,,
2026-02-18 10:30:00,PFE,27.31,27.385,27.28,27.315,2964689,,
2026-02-18 11:30:00,PFE,27.32,27.415,27.3039,27.4033,1892330,,
2026-02-18 12:30:00,PFE,27.405,27.46,27.37,27.435,1838060,,
2026-02-18 13:30:00,PFE,27.435,27.475,27.4,27.445,2463728,,
2026-02-18 14:30:00,PFE,27.4425,27.4665,27.33335,27.34,2595486,,
2026-02-18 15:30:00,PFE,27.33,27.44,27.31,27.3599,3156134,,
2026-02-19 09:30:00,PFE,27.37,27.4,26.785,26.795,6735145,,
2026-02-19 10:30:00,PFE,26.79,26.84,26.66,26.67,5160701,,
2026-02-19 11:30:00,PFE,26.67,26.71,26.58,26.665,3935941,,
2026-02-19 12:30:00,PFE,26.665,26.79,26.6349,26.685,3631587,,
2026-02-19 13:30:00,PFE,26.685,26.75,26.67,26.725,2693068,,
2026-02-19 14:30:00,PFE,26.72,26.845,26.64,26.715,4749105,,
2026-02-19 15:30:00,PFE,26.715,26.895,26.7,26.859,5699797,,
2026-02-20 09:30:00,PFE,26.71,26.775,26.37,26.475,7170935,,
2026-02-20 10:30:00,PFE,26.475,26.51,26.355,26.395,3551857,,
2026-02-20 11:30:00,PFE,26.3901,26.515,26.38,26.453,4491548,,
2026-02-20 12:30:00,PFE,26.4582,26.61,26.45,26.57,7365223,,
2026-02-20 13:30:00,PFE,26.575,26.6973,26.545,26.685,5622227,,
2026-02-20 14:30:00,PFE,26.685,26.7199,26.495,26.595,5888481,,
2026-02-20 15:30:00,PFE,26.595,26.695,26.57,26.675,5320103,,
2026-02-23 09:30:00,PFE,26.555,26.95,26.5,26.86,6401205,,
2026-02-23 10:30:00,PFE,26.85494,27.049999,26.84,27.0401,4765965,,
2026-02-23 11:30:00,PFE,27.045,27.105,27.0,27.02,3163221,,
2026-02-23 12:30:00,PFE,27.014999,27.08,26.97,27.016001,1999692,,
2026-02-23 13:30:00,PFE,27.01,27.07,27.0,27.0049992,2425205,,
2026-02-23 14:30:00,PFE,27.0,27.059999,26.95,27.040001,3741615,,
2026-02-23 15:30:00,PFE,27.049999,27.059999,27.02,27.059999,4455899,,
2026-02-24 09:30:00,PFE,27.14,27.42,27.13,27.305,5530562,,
2026-02-24 10:30:00,PFE,27.305,27.34,27.19,27.255,3376712,,
2026-02-24 11:30:00,PFE,27.255,27.34,27.21,27.29,2204625,,
2026-02-24 12:30:00,PFE,27.295,27.33,27.17,27.175,2499823,,
2026-02-24 13:30:00,PFE,27.1722,27.195,27.12,27.135,2398505,,
2026-02-24 14:30:00,PFE,27.135,27.16,27.08,27.127,3277942,,
2026-02-24 15:30:00,PFE,27.1299,27.23,27.125,27.14,4958288,,
2026-02-25 09:30:00,PFE,27.055,27.29,26.94,26.97,5297393,,
2026-02-25 10:30:00,PFE,26.97,26.99,26.73,26.92,4945878,,
2026-02-25 11:30:00,PFE,26.925,27.026699,26.925,26.98,2742679,,
2026-02-25 12:30:00,PFE,26.985,27.175,26.98,27.0963,3753457,,
2026-02-25 13:30:00,PFE,27.1,27.1155,26.975,26.995,3554379,,
2026-02-25 14:30:00,PFE,27.0,27.1,26.99,27.084999,2502242,,
2026-02-25 15:30:00,PFE,27.084999,27.155,27.08,27.11,3383323,,
2026-02-26 09:30:00,PFE,27.26,27.27,26.87,26.955,4642118,,
2026-02-26 10:30:00,PFE,26.955,27.16,26.905,27.065001,3569720,,
2026-02-26 11:30:00,PFE,27.065001,27.1,26.94,27.025,3485354,,
2026-02-26 12:30:00,PFE,27.025,27.14,26.975,27.1307,2739610,,
2026-02-26 13:30:00,PFE,27.135,27.19,27.08,27.1451,3129513,,
2026-02-26 14:30:00,PFE,27.145,27.19,27.1,27.1625,3034692,,
2026-02-26 15:30:00,PFE,27.165,27.21,27.094999,27.115,3952744,,
2026-02-27 09:30:00,PFE,27.155,27.3365,27.090099,27.325,4322449,,
2026-02-27 10:30:00,PFE,27.3214,27.56,27.315,27.53,3695329,,
2026-02-27 11:30:00,PFE,27.52,27.615,27.44,27.47,3254134,,
2026-02-27 12:30:00,PFE,27.47,27.5,27.36,27.4501,2996838,,
2026-02-27 13:30:00,PFE,27.45,27.49,27.38,27.45,4058802,,
2026-02-27 14:30:00,PFE,27.45,27.59,27.4138,27.585,4895026,,
2026-02-27 15:30:00,PFE,27.585,27.67,27.56,27.63,6510132,,
2026-03-02 09:30:00,PFE,27.57,27.61,27.185,27.22,8164412,,
2026-03-02 10:30:00,PFE,27.21,27.46,27.21,27.445,3893763,,
2026-03-02 11:30:00,PFE,27.44,27.465,27.22,27.2845,3742754,,
2026-03-02 12:30:00,PFE,27.285,27.35,27.18,27.265,3709954,,
2026-03-02 13:30:00,PFE,27.26,27.31,27.17,27.2499,5862457,,
2026-03-02 14:30:00,PFE,27.245,27.38,27.17,27.195,5639509,,
2026-03-02 15:30:00,PFE,27.195,27.32,27.195,27.23,5149275,,
2026-03-03 09:30:00,PFE,26.72,26.95,26.35,26.505,7528580,,
2026-03-03 10:30:00,PFE,26.505,26.62,26.445,26.545,4442569,,
2026-03-03 11:30:00,PFE,26.545,26.68,26.49,26.665,4374968,,
2026-03-03 12:30:00,PFE,26.665,26.8,26.62,26.725,3033641,,
2026-03-03 13:30:00,PFE,26.7211,26.815,26.7,26.7008,3399184,,
2026-03-03 14:30:00,PFE,26.7,26.85,26.64,26.825,6414076,,
2026-03-03 15:30:00,PFE,26.825,26.83,26.57,26.6,3125834,,
2026-03-04 09:30:00,PFE,26.765,26.78,26.35,26.61,5200146,,
2026-03-04 10:30:00,PFE,26.6199,26.7,26.524,26.5551,2454238,,
2026-03-04 11:30:00,PFE,26.555,26.58,26.5,26.5072,3901148,,
2026-03-04 12:30:00,PFE,26.505,26.63,26.47,26.63,3336877,,
2026-03-04 13:30:00,PFE,26.635,26.64,26.55,26.57,2606837,,
2026-03-04 14:30:00,PFE,26.5776,26.675,26.57,26.665,3324975,,
2026-03-04 15:30:00,PFE,26.66,26.68,26.59,26.595,5213891,,
2026-03-05 09:30:00,PFE,26.39,26.595,26.2,26.505,7025110,,
2026-03-05 10:30:00,PFE,26.51,26.71,26.43,26.495,5862187,,
2026-03-05 11:30:00,PFE,26.49,26.49,26.345,26.405,4576525,,
2026-03-05 12:30:00,PFE,26.405,26.495,26.39,26.485,2934917,,
2026-03-05 13:30:00,PFE,26.48,26.595,26.43,26.455,3877164,,
2026-03-05 14:30:00,PFE,26.4528,26.57,26.42,26.545,4423484,,
2026-03-05 15:30:00,PFE,26.545,26.67,26.54,26.595,4384591,,
2026-03-06 09:30:00,PFE,26.54,26.57,26.23,26.305,9349585,,
2026-03-06 10:30:00,PFE,26.305,26.47,26.305,26.405,5179369,,
2026-03-06 11:30:00,PFE,26.405,26.5468,26.36,26.485,5040266,,
2026-03-06 12:30:00,PFE,26.485,26.695,26.42,26.6569,7546570,,
2026-03-06 13:30:00,PFE,26.655,26.82,26.63,26.795,4651634,,
2026-03-06 14:30:00,PFE,26.795,26.99,26.78,26.99,5319726,,
2026-03-06 15:30:00,PFE,26.985,27.13,26.96,27.035,8320023,,
2026-03-09 09:30:00,PFE,26.91,27.11,26.37,26.375,8843066,,
2026-03-09 10:30:00,PFE,26.38,26.68,26.355,26.6599,8636965,,
2026-03-09 11:30:00,PFE,26.655,26.675,26.545,26.655,3392235,,
2026-03-09 12:30:00,PFE,26.65784,26.725,26.57,26.605,3055842,,
2026-03-09 13:30:00,PFE,26.605,26.675,26.475,26.595,4744774,,
2026-03-09 14:30:00,PFE,26.59,26.79,26.575,26.785,4498267,,
2026-03-09 15:30:00,PFE,26.785,26.87,26.715,26.8001,5277248,,
2026-03-10 09:30:00,PFE,26.82,26.835,26.52,26.835,4771880,,
2026-03-10 10:30:00,PFE,26.835,27.040001,26.8,27.025,3939639,,
2026-03-10 11:30:00,PFE,27.030001,27.29,27.01,27.1287,7906098,,
2026-03-10 12:30:00,PFE,27.125,27.25,27.094999,27.22,3536693,,
2026-03-10 13:30:00,PFE,27.215,27.22,27.075001,27.125,5150314,,
2026-03-10 14:30:00,PFE,27.13,27.27,27.084999,27.175,6511661,,
2026-03-10 15:30:00,PFE,27.17,27.18,27.045,27.155,5925335,,
2026-03-11 09:30:00,PFE,27.2,27.37,27.040001,27.055,5347428,,
2026-03-11 10:30:00,PFE,27.059999,27.41,27.059999,27.2202,4428209,,
2026-03-11 11:30:00,PFE,27.2239,27.28,27.0,27.155,5847506,,
2026-03-11 12:30:00,PFE,27.1599,27.25,27.15,27.2199,4316229,,
2026-03-11 13:30:00,PFE,27.215,27.24,27.12,27.205,4170782,,
2026-03-11 14:30:00,PFE,27.205,27.23,27.030001,27.1999,6684462,,
2026-03-11 15:30:00,PFE,27.1961,27.35,27.18,27.3,4971315,,
2026-03-12 09:30:00,PFE,27.11,27.12,26.74,26.815,4473890,,
2026-03-12 10:30:00,PFE,26.81,26.985,26.81,26.855,4683239,,
2026-03-12 11:30:00,PFE,26.85,26.9381,26.63,26.775,5104522,,
2026-03-12 12:30:00,PFE,26.775,26.95,26.75,26.945,3762165,,
2026-03-12 13:30:00,PFE,26.945,27.07,26.91,26.91,4330799,,
2026-03-12 14:30:00,PFE,26.92,26.97,26.85,26.925,4758165,,
2026-03-12 15:30:00,PFE,26.93,27.030001,26.84,26.86,5113798,,
2026-03-13 09:30:00,PFE,27.02,27.28,26.86,26.885,4532455,,
2026-03-13 10:30:00,PFE,26.8899,26.99,26.71,26.7139,3339591,,
2026-03-13 11:30:00,PFE,26.715,26.7699,26.665,26.715,5115667,,
2026-03-13 12:30:00,PFE,26.715,26.78,26.665,26.735,4947060,,
2026-03-13 13:30:00,PFE,26.735,26.825,26.67,26.675,5529635,,
2026-03-13 14:30:00,PFE,26.68,26.83,26.63,26.645,3807802,,
2026-03-13 15:30:00,PFE,26.645,26.7,26.575,26.6,3710953,,
2026-03-16 09:30:00,PFE,26.695,26.89,26.645,26.66,4109232,,
2026-03-16 10:30:00,PFE,26.655,26.68,26.525,26.5901,4008974,,
2026-03-16 11:30:00,PFE,26.595,26.64,26.52,26.54,5070601,,
2026-03-16 12:30:00,PFE,26.545,26.69,26.545,26.675,2540578,,
2026-03-16 13:30:00,PFE,26.675,26.69,26.59,26.625,2357158,,
2026-03-16 14:30:00,PFE,26.625,26.6599,26.57,26.625,2972712,,
2026-03-16 15:30:00,PFE,26.6201,26.66,26.56,26.62,3628301,,
2026-03-17 09:30:00,PFE,26.815,27.2572,26.815,27.145,7768341,,
2026-03-17 10:30:00,PFE,27.15,27.455,27.1102,27.305,5590027,,
2026-03-17 11:30:00,PFE,27.305,27.325,27.07,27.105,3932908,,
2026-03-17 12:30:00,PFE,27.1,27.17,27.030001,27.145,3554405,,
2026-03-17 13:30:00,PFE,27.14,27.585,27.13,27.575,7229915,,
2026-03-17 14:30:00,PFE,27.575,27.76,27.52,27.55,11401761,,
2026-03-17 15:30:00,PFE,27.545,27.665,27.44,27.47,11563973,,
2026-03-18 09:30:00,PFE,27.14,27.24,26.835,27.014999,8373821,,
2026-03-18 10:30:00,PFE,27.014999,27.25,27.0049992,27.184,4384680,,
2026-03-18 11:30:00,PFE,27.18,27.3479,27.12,27.345,4738920,,
2026-03-18 12:30:00,PFE,27.345,27.38,27.225,27.295,2949091,,
2026-03-18 13:30:00,PFE,27.2998,27.37,27.225,27.285,4754403,,
2026-03-18 14:30:00,PFE,27.285,27.3,27.2,27.255,4877975,,
2026-03-18 15:30:00,PFE,27.255,27.34,27.2,27.33,7272877,,
2026-03-19 09:30:00,PFE,27.29,27.58,27.265,27.365,7416594,,
2026-03-19 10:30:00,PFE,27.3699,27.43,27.25,27.385,4836003,,
2026-03-19 11:30:00,PFE,27.385,27.39,27.25,27.385,4041214,,
2026-03-19 12:30:00,PFE,27.385,27.44,27.29,27.405,4888820,,
2026-03-19 13:30:00,PFE,27.405,27.5261,27.38,27.42,4295417,,
2026-03-19 14:30:00,PFE,27.415,27.73,27.36,27.66,8071271,,
2026-03-19 15:30:00,PFE,27.665,27.68,27.39,27.425,7124721,,
2026-03-20 09:30:00,PFE,27.41,27.55,26.92,27.08,9953600,,
2026-03-20 10:30:00,PFE,27.084999,27.22,27.040001,27.055,3170964,,
2026-03-20 11:30:00,PFE,27.0599,27.11,26.9,27.075001,4032640,,
2026-03-20 12:30:00,PFE,27.075001,27.08,26.905,26.94,2864740,,
2026-03-20 13:30:00,PFE,26.94,26.97,26.805,26.86,3557588,,
2026-03-20 14:30:00,PFE,26.8599,26.97,26.84,26.88,5190791,,
2026-03-20 15:30:00,PFE,26.87,27.02,26.8,26.985,9513406,,
2026-03-23 09:30:00,PFE,27.030001,27.19,26.76,26.88,6113110,,
2026-03-23 10:30:00,PFE,26.875,26.9099,26.75,26.8601,3670790,,
2026-03-23 11:30:00,PFE,26.86,26.87,26.655,26.665,3740809,,
2026-03-23 12:30:00,PFE,26.665,26.79,26.63,26.775,2671347,,
2026-03-23 13:30:00,PFE,26.775,26.92,26.77,26.825,4745788,,
2026-03-23 14:30:00,PFE,26.825,26.91,26.8,26.8301,3842887,,
2026-03-23 15:30:00,PFE,26.835,26.91,26.755,26.78,4788706,,
2026-03-24 09:30:00,PFE,26.6,26.95,26.44,26.915,5800026,,
2026-03-24 10:30:00,PFE,26.91,26.99,26.815,26.99,3083988,,
2026-03-24 11:30:00,PFE,26.9899,27.13,26.98642,27.125,4880570,,
2026-03-24 12:30:00,PFE,27.125,27.13,26.955,27.0198,3278630,,
2026-03-24 13:30:00,PFE,27.0173,27.040001,26.94,27.035,3590898,,
2026-03-24 14:30:00,PFE,27.035,27.11,27.02,27.0501,3356271,,
2026-03-24 15:30:00,PFE,27.055,27.08,26.96,26.99,4014736,,
2026-03-25 09:30:00,PFE,27.18,27.375,27.040001,27.29,5351591,,
2026-03-25 10:30:00,PFE,27.29,27.39,27.21,27.38,3324658,,
2026-03-25 11:30:00,PFE,27.38,27.46,27.36,27.375,4237434,,
2026-03-25 12:30:00,PFE,27.38,27.53,27.35,27.45,3765352,,
2026-03-25 13:30:00,PFE,27.46,27.48,27.31,27.315,3356397,,
2026-03-25 14:30:00,PFE,27.32,27.4,27.3,27.3176,3366572,,
2026-03-25 15:30:00,PFE,27.31,27.355,27.28,27.3,5488745,,
2026-03-26 09:30:00,PFE,27.25,27.805,27.24,27.695,5228306,,
2026-03-26 10:30:00,PFE,27.695,27.73,27.5701,27.645,3244153,,
2026-03-26 11:30:00,PFE,27.64,27.69,27.595,27.665,2570171,,
2026-03-26 12:30:00,PFE,27.665,27.73,27.61,27.67,2219282,,
2026-03-26 13:30:00,PFE,27.665,27.68,27.59,27.61,3549731,,
2026-03-26 14:30:00,PFE,27.605,27.615,27.5,27.565,3015585,,
2026-03-26 15:30:00,PFE,27.57,27.58,27.5,27.56,4164315,,
2026-03-27 09:30:00,PFE,27.73,27.77,27.49,27.5,4844940,,
2026-03-27 10:30:00,PFE,27.5001,27.54,27.335,27.395,4213589,,
2026-03-27 11:30:00,PFE,27.4,27.45,27.26,27.315,2580342,,
2026-03-27 12:30:00,PFE,27.315,27.335,27.24,27.2426,2556382,,
2026-03-27 13:30:00,PFE,27.2401,27.33,27.215,27.235,2135169,,
2026-03-27 14:30:00,PFE,27.235,27.25,27.13,27.155,2578498,,
2026-03-27 15:30:00,PFE,27.155,27.18,27.02,27.030001,4269195,,
2026-03-30 09:30:00,PFE,27.42,27.49,27.15,27.295,5582332,,
2026-03-30 10:30:00,PFE,27.3,27.53,27.285,27.405,4655908,,
2026-03-30 11:30:00,PFE,27.41,27.55,27.34,27.535,5590724,,
2026-03-30 12:30:00,PFE,27.53,27.58,27.445,27.48,3115767,,
2026-03-30 13:30:00,PFE,27.48,27.6,27.46,27.59,3558086,,
2026-03-30 14:30:00,PFE,27.595,27.68,27.58,27.635,4446708,,
2026-03-30 15:30:00,PFE,27.64,27.82,27.61,27.765,9056531,,
2026-03-31 09:30:00,PFE,27.99,28.31,27.8,28.23,12557320,,
2026-03-31 10:30:00,PFE,28.235,28.24,27.83,27.8783,4138006,,
2026-03-31 11:30:00,PFE,27.87,28.02,27.845,27.9514,2662834,,
2026-03-31 12:30:00,PFE,27.955,28.035,27.785,27.84,2937391,,
2026-03-31 13:30:00,PFE,27.845,27.93,27.835,27.875,2321488,,
2026-03-31 14:30:00,PFE,27.8701,28.0,27.81,27.995,2635474,,
2026-03-31 15:30:00,PFE,27.992,28.08,27.98,28.08,4892973,,
2026-04-01 09:30:00,PFE,28.27,28.385,28.040001,28.1866,6526991,,
2026-04-01 10:30:00,PFE,28.185,28.25,28.094999,28.175,4693002,,
2026-04-01 11:30:00,PFE,28.175,28.325,28.16,28.25,5113301,,
2026-04-01 12:30:00,PFE,28.255,28.43,28.24,28.355,3648990,,
2026-04-01 13:30:00,PFE,28.355,28.43,28.31,28.4245,3460290,,
2026-04-01 14:30:00,PFE,28.425,28.63,28.42,28.57,7060724,,
2026-04-01 15:30:00,PFE,28.57,28.64,28.48,28.555,6056942,,
2026-04-02 09:30:00,PFE,28.5,28.745,28.425,28.545,5703511,,
2026-04-02 10:30:00,PFE,28.545,28.74,28.52,28.56,3332379,,
2026-04-02 11:30:00,PFE,28.57,28.59,28.33,28.375,2960008,,
2026-04-02 12:30:00,PFE,28.375,28.43,28.29,28.315,1813899,,
2026-04-02 13:30:00,PFE,28.3175,28.435,28.22,28.3828,1988703,,
2026-04-02 14:30:00,PFE,28.385,28.45,28.3,28.325,1993255,,
2026-04-02 15:30:00,PFE,28.325,28.38,28.27,28.335,3620834,,
2026-04-06 09:30:00,PFE,28.19,28.2175,27.9,28.195,4252980,,
2026-04-06 10:30:00,PFE,28.1931,28.23,28.08,28.0993,2605175,,
2026-04-06 11:30:00,PFE,28.090099,28.18,28.065001,28.1584,2337638,,
2026-04-06 12:30:00,PFE,28.155,28.16,28.014999,28.025,2354879,,
2026-04-06 13:30:00,PFE,28.030001,28.040001,27.84,27.885,3092247,,
2026-04-06 14:30:00,PFE,27.885,27.92,27.83,27.875,2575972,,
2026-04-06 15:30:00,PFE,27.875,27.905,27.81,27.84,4127412,,
2026-04-07 09:30:00,PFE,27.66,27.68,26.925,27.025,10709580,,
2026-04-07 10:30:00,PFE,27.025,27.09,26.805,26.885,6145811,,
2026-04-07 11:30:00,PFE,26.8893,26.94,26.78,26.86,5527575,,
2026-04-07 12:30:00,PFE,26.855,27.16,26.84,27.115,3766007,,
2026-04-07 13:30:00,PFE,27.115,27.34,27.075001,27.32,4363076,,
2026-04-07 14:30:00,PFE,27.315,27.38,27.12,27.195,4700891,,
2026-04-07 15:30:00,PFE,27.2,27.2,27.08,27.115,5338064,,
2026-04-08 09:30:00,PFE,27.25,27.35,27.0049992,27.08,7813559,,
2026-04-08 10:30:00,PFE,27.075001,27.1078,26.965,26.99,4228455,,
2026-04-08 11:30:00,PFE,26.985,27.13,26.98,27.125,2994336,,
2026-04-08 12:30:00,PFE,27.125,27.28,27.1,27.215,2449893,,
2026-04-08 13:30:00,PFE,27.215,27.3,27.21,27.2599,2823755,,
2026-04-08 14:30:00,PFE,27.255,27.38,27.2,27.37,2692999,,
2026-04-08 15:30:00,PFE,27.365,27.49,27.35,27.475,4551268,,
2026-04-09 09:30:00,PFE,27.21,27.49,27.1802,27.385,3470360,,
2026-04-09 10:30:00,PFE,27.38,27.41,27.18,27.315,3279776,,
2026-04-09 11:30:00,PFE,27.31,27.455,27.3,27.45,3173877,,
2026-04-09 12:30:00,PFE,27.445,27.48,27.375,27.415,1747896,,
2026-04-09 13:30:00,PFE,27.4149,27.5,27.32,27.375,2144468,,
2026-04-09 14:30:00,PFE,27.375,27.4,27.19,27.215,2681779,,
2026-04-09 15:30:00,PFE,27.215,27.3,27.195,27.205,4230292,,
2026-04-10 09:30:00,PFE,27.32,27.36,27.025,27.135,4439308,,
2026-04-10 10:30:00,PFE,27.135,27.16,26.99,26.995,3230920,,
2026-04-10 11:30:00,PFE,26.995,27.049999,26.97,26.9936,2302530,,
2026-04-10 12:30:00,PFE,26.99,27.030001,26.9,26.9,2339348,,
2026-04-10 13:30:00,PFE,26.9,26.94,26.85,26.9,2136844,,
2026-04-10 14:30:00,PFE,26.895,26.93,26.79,26.815,3133471,,
2026-04-10 15:30:00,PFE,26.815,26.93,26.77,26.91,5255859,,
2026-04-13 09:30:00,PFE,26.83,27.11,26.68,27.075001,3880269,,
2026-04-13 10:30:00,PFE,27.08,27.11,26.78,26.815,3939091,,
2026-04-13 11:30:00,PFE,26.82,26.895,26.73,26.895,3519933,,
2026-04-13 12:30:00,PFE,26.9,26.93,26.88,26.91,2175009,,
2026-04-13 13:30:00,PFE,26.9176,27.045,26.905,27.014999,2948590,,
2026-04-13 14:30:00,PFE,27.02,27.43,26.95,27.37,6586119,,
2026-04-13 15:30:00,PFE,27.375,27.57,27.26,27.32,11747118,,
2026-04-14 09:30:00,PFE,27.2,27.27,27.075001,27.245,4468626,,
2026-04-14 10:30:00,PFE,27.245,27.3,27.13,27.255,2475647,,
2026-04-14 11:30:00,PFE,27.255,27.28,27.21,27.22,1553253,,
2026-04-14 12:30:00,PFE,27.225,27.275,27.2,27.2542,1959516,,
2026-04-14 13:30:00,PFE,27.26,27.31,27.23,27.23,2000909,,
2026-04-14 14:30:00,PFE,27.23,27.27,27.195,27.255,1741008,,
2026-04-14 15:30:00,PFE,27.255,27.26,27.08,27.13,4506649,,
2026-04-15 09:30:00,PFE,27.16,27.34,27.08,27.23,362975,,
2026-04-15 10:30:00,PFE,27.23,27.23,26.975,27.065,262509,,
2026-04-15 11:30:00,PFE,27.065,27.115,27.015,27.085,208779,,
2026-04-15 12:30:00,PFE,27.09,27.195,27.09,27.17,242687,,
2026-04-15 13:30:00,PFE,27.175,27.295,27.14,27.245,165705,,
2026-04-15 14:30:00,PFE,27.245,27.36,27.225,27.35,730046,,
2026-04-15 15:30:00,PFE,27.35,27.36,27.18,27.18,339473,,
2026-04-16 09:30:00,PFE,27.205,27.48,27.16,27.3,3891049,,
2026-04-16 10:30:00,PFE,27.2986,27.3,27.195,27.235,2605624,,
2026-04-16 11:30:00,PFE,27.2399,27.31,27.19,27.305,2927321,,
2026-04-16 12:30:00,PFE,27.305,27.33,27.22,27.25,1800997,,
2026-04-16 13:30:00,PFE,27.25,27.26,27.15,27.25,2518580,,
2026-04-16 14:30:00,PFE,27.245,27.26,27.19,27.235,2019632,,
2026-04-16 15:30:00,PFE,27.235,27.25,27.2,27.2,2768230,,
2026-04-17 09:30:00,PFE,27.33,27.44,27.12,27.365,6465597,,
2026-04-17 10:30:00,PFE,27.3699,27.4,27.29,27.365,2419727,,
2026-04-17 11:30:00,PFE,27.3699,27.67,27.36,27.636,4308796,,
2026-04-17 12:30:00,PFE,27.6399,27.65,27.51,27.515,3367631,,
2026-04-17 13:30:00,PFE,27.51,27.54,27.475,27.5301,1866908,,
2026-04-17 14:30:00,PFE,27.535,27.57,27.49,27.545,2739720,,
2026-04-17 15:30:00,PFE,27.545,27.6,27.535,27.56,3960925,,
2026-04-20 09:30:00,PFE,27.585,27.76,27.515,27.755,3487713,,
2026-04-20 10:30:00,PFE,27.755,27.825,27.69,27.775,2616034,,
2026-04-20 11:30:00,PFE,27.775,27.84,27.76,27.835,1915340,,
2026-04-20 12:30:00,PFE,27.8316,27.845,27.71,27.775,2388037,,
2026-04-20 13:30:00,PFE,27.775,27.785,27.65,27.67,1796088,,
2026-04-20 14:30:00,PFE,27.6701,27.69,27.56,27.5799,2006652,,
2026-04-20 15:30:00,PFE,27.575,27.58,27.51,27.52,3210228,,
2026-04-21 09:30:00,PFE,27.52,27.56,27.2,27.435,5150781,,
2026-04-21 10:30:00,PFE,27.435,27.44,27.22,27.365,4541116,,
2026-04-21 11:30:00,PFE,27.37,27.62,27.3511,27.57,4433031,,
2026-04-21 12:30:00,PFE,27.57474,27.58,27.44,27.5,2033933,,
2026-04-21 13:30:00,PFE,27.5,27.56,27.38,27.455,2905144,,
2026-04-21 14:30:00,PFE,27.455,27.55,27.43,27.485,2098929,,
2026-04-21 15:30:00,PFE,27.485,27.485,27.28,27.32,3649764,,
2026-04-22 09:30:00,PFE,27.35,27.39,26.8,26.885,8043693,,
2026-04-22 10:30:00,PFE,26.885,26.9199,26.76,26.865,3824563,,
2026-04-22 11:30:00,PFE,26.865,26.865,26.74,26.805,3702999,,
2026-04-22 12:30:00,PFE,26.81,26.88,26.76,26.88,1959913,,
2026-04-22 13:30:00,PFE,26.8718,26.89,26.8,26.835,2842870,,
2026-04-22 14:30:00,PFE,26.835,26.91,26.82,26.905,2552947,,
2026-04-22 15:30:00,PFE,26.9,26.92,26.77,26.78,5776153,,
2026-04-23 09:30:00,PFE,26.76,26.83,26.475,26.565,7296734,,
2026-04-23 10:30:00,PFE,26.56,26.5896,26.42,26.51,3961617,,
2026-04-23 11:30:00,PFE,26.508,26.52,26.38,26.405,3649970,,
2026-04-23 12:30:00,PFE,26.4,26.495,26.38,26.465,3029328,,
2026-04-23 13:30:00,PFE,26.465,26.53,26.39,26.515,3643653,,
2026-04-23 14:30:00,PFE,26.52,26.58,26.48,26.57,3844592,,
2026-04-23 15:30:00,PFE,26.565,26.66,26.48,26.657,7119302,,
2026-04-24 09:30:00,PFE,26.69,27.0,26.58,26.985,8635080,,
2026-04-24 10:30:00,PFE,26.99,27.29903,26.71,26.715,9996933,,
2026-04-24 11:30:00,PFE,26.715,26.9,26.695,26.84,3023703,,
2026-04-24 12:30:00,PFE,26.835,26.9,26.735,26.8907,2721216,,
2026-04-24 13:30:00,PFE,26.895,27.0,26.88,26.97,3085332,,
2026-04-24 14:30:00,PFE,26.97,27.059999,26.97,27.02,3120573,,
2026-04-24 15:30:00,PFE,27.02,27.13,26.97,26.985,6151250,,
2026-04-27 09:30:00,PFE,27.055,27.345,26.9,27.060101,7515123,,
2026-04-27 10:30:00,PFE,27.065001,27.135,26.94,26.945,3170034,,
2026-04-27 11:30:00,PFE,26.945,26.96,26.895,26.95,2125893,,
2026-04-27 12:30:00,PFE,26.95,26.97,26.87,26.89,2741072,,
2026-04-27 13:30:00,PFE,26.89,26.92,26.84,26.865,2043164,,
2026-04-27 14:30:00,PFE,26.865,26.92,26.84,26.86,4168109,,
2026-04-27 15:30:00,PFE,26.855,26.89,26.8,26.8105,3301529,,
2026-04-28 09:30:00,PFE,27.53,27.58,26.38,26.425,20264816,,
2026-04-28 10:30:00,PFE,26.43,26.84,26.4,26.775,7018216,,
2026-04-28 11:30:00,PFE,26.775,26.82,26.675,26.775,3981534,,
2026-04-28 12:30:00,PFE,26.775,26.775,26.56,26.6,2736217,,
2026-04-28 13:30:00,PFE,26.6017,26.6398,26.49,26.505,3009789,,
2026-04-28 14:30:00,PFE,26.505,26.5186,26.36,26.405,5192496,,
2026-04-28 15:30:00,PFE,26.4,26.48,26.32,26.48,7130446,,
2023-06-20 09:30:00,QQQ,366.17999,368.32001,363.98001,364.24991,12438771,,
